 A	B	S	PROB(CHISQ>X)_in_%
   3.81999993       1.10000002       34.5548973       9.90450382E-02
   3.81999993       1.11000001       34.2940636      0.108575821    
   3.81999993       1.12000000       34.0404434      0.118649006    
   3.81999993       1.13000000       33.7938309      0.129342079    
   3.81999993       1.13999999       33.5540619      0.140589476    
   3.81999993       1.14999998       33.3209457      0.152474642    
   3.81999993       1.15999997       33.0943260      0.164914131    
   3.81999993       1.16999996       32.8740311      0.177949667    
   3.81999993       1.17999995       32.6599083      0.191587210    
   3.81999993       1.19000006       32.4517975      0.205796957    
   3.81999993       1.20000005       32.2495613      0.220584869    
   3.81999993       1.21000004       32.0530586      0.235885382    
   3.81999993       1.22000003       31.8621426      0.251877308    
   3.81999993       1.23000002       31.6766815      0.268167257    
   3.81999993       1.24000001       31.4965515      0.285071135    
   3.81999993       1.25000000       31.3216248      0.302463770    
   3.81999993       1.25999999       31.1517773      0.320416689    
   3.81999993       1.26999998       30.9868946      0.338727236    
   3.81999993       1.27999997       30.8268547      0.357353687    
   3.81999993       1.28999996       30.6715641      0.376576185    
   3.81999993       1.29999995       30.5209064      0.396025181    
   3.81999993       1.30999994       30.3747692      0.415831804    
   3.81999993       1.32000005       30.2330647      0.435948372    
   3.81999993       1.33000004       30.0956917      0.456207991    
   3.81999993       1.34000003       29.9625549      0.476825237    
   3.81999993       1.35000002       29.8335609      0.497674942    
   3.81999993       1.36000001       29.7086182      0.518661737    
   3.81999993       1.37000000       29.5876465      0.539767742    
   3.81999993       1.38000000       29.4705544      0.560992956    
   3.81999993       1.38999999       29.3572712      0.582385063    
   3.81999993       1.39999998       29.2477036      0.603604317    
   3.81999993       1.40999997       29.1417828      0.625032187    
   3.81999993       1.41999996       29.0394287      0.646185875    
   3.81999993       1.42999995       28.9405746      0.667405128    
   3.81999993       1.44000006       28.8451385      0.688475370    
   3.81999993       1.45000005       28.7530594      0.709456205    
   3.81999993       1.46000004       28.6642761      0.730222464    
   3.81999993       1.47000003       28.5787086      0.750792027    
   3.81999993       1.48000002       28.4963036      0.771099329    
   3.81999993       1.49000001       28.4169960      0.791150331    
   3.81999993       1.50000000       28.3407230      0.810974836    
   3.81999993       1.50999999       28.2674255      0.830328465    
   3.81999993       1.51999998       28.1970520      0.849366188    
   3.81999993       1.52999997       28.1295376      0.868147612    
   3.81999993       1.53999996       28.0648403      0.886416435    
   3.81999993       1.54999995       28.0028954      0.904113054    
   3.81999993       1.55999994       27.9436569      0.921481848    
   3.81999993       1.57000005       27.8870697      0.938349962    
   3.81999993       1.58000004       27.8330956      0.954723358    
   3.81999993       1.59000003       27.7816658      0.970572233    
   3.81999993       1.60000002       27.7327614      0.985860825    
   3.81999993       1.61000001       27.6863136       1.00058317    
   3.81999993       1.62000000       27.6422939       1.01485252    
   3.81999993       1.63000000       27.6006432       1.02834105    
   3.81999993       1.63999999       27.5613327       1.04129910    
   3.81999993       1.64999998       27.5243111       1.05366111    
   3.81999993       1.65999997       27.4895515       1.06540322    
   3.81999993       1.66999996       27.4569969       1.07646585    
   3.81999993       1.67999995       27.4266224       1.08700991    
   3.81999993       1.69000006       27.3983803       1.09671950    
   3.81999993       1.70000005       27.3722420       1.10585093    
   3.81999993       1.71000004       27.3481731       1.11443400    
   3.81999993       1.72000003       27.3261261       1.12215877    
   3.81999993       1.73000002       27.3060780       1.12940073    
   3.81999993       1.74000001       27.2879906       1.13581419    
   3.81999993       1.75000000       27.2718391       1.14163160    
   3.81999993       1.75999999       27.2575779       1.14691854    
   3.81999993       1.76999998       27.2451839       1.15143657    
   3.81999993       1.77999997       27.2346249       1.15528107    
   3.81999993       1.78999996       27.2258759       1.15840435    
   3.81999993       1.79999995       27.2188969       1.16104484    
   3.81999993       1.80999994       27.2136707       1.16298199    
   3.81999993       1.82000005       27.2101631       1.16416216    
   3.81999993       1.83000004       27.2083492       1.16493702    
   3.81999993       1.84000003       27.2081909       1.16489530    
   3.81999993       1.85000002       27.2096863       1.16434693    
   3.81999993       1.86000001       27.2127800       1.16319656    
   3.81999993       1.87000000       27.2174740       1.16156340    
   3.81999993       1.88000000       27.2237282       1.15919113    
   3.81999993       1.88999999       27.2315216       1.15632415    
   3.81999993       1.89999998       27.2408276       1.15302205    
   3.81999993       1.90999997       27.2516308       1.14906430    
   3.81999993       1.91999996       27.2638950       1.14461184    
   3.81999993       1.92999995       27.2776165       1.13964677    
   3.81999993       1.94000006       27.2927608       1.13419890    
   3.81999993       1.95000005       27.3093109       1.12817287    
   3.81999993       1.96000004       27.3272400       1.12175941    
   3.81999993       1.97000003       27.3465424       1.11490488    
   3.81999993       1.98000002       27.3671761       1.10763311    
   3.81999993       1.99000001       27.3891430       1.10003352    
   3.81999993       2.00000000       27.4124107       1.09184980    
   3.82999992       0.00000000       746447.312                  NaN
   3.82999992       9.99999978E-03   4362.64404                  NaN
   3.82999992       1.99999996E-02   2215.89795                  NaN
   3.82999992       2.99999993E-02   1487.31152                  NaN
   3.82999992       3.99999991E-02   1119.09448                  NaN
   3.82999992       5.00000007E-02   896.484985                  NaN
   3.82999992       5.99999987E-02   747.213501                  NaN
   3.82999992       7.00000003E-02   640.089966                  NaN
   3.82999992       7.99999982E-02   559.433777                  NaN
   3.82999992       9.00000036E-02   496.493439                  NaN
   3.82999992      0.100000001       445.997620                  NaN
   3.82999992      0.109999999       404.580994                  NaN
   3.82999992      0.119999997       369.992737                  NaN
   3.82999992      0.129999995       340.670715                  NaN
   3.82999992      0.140000001       315.496094                  NaN
   3.82999992      0.150000006       293.646881                  NaN
   3.82999992      0.159999996       274.505127                  NaN
   3.82999992      0.170000002       257.597229                  NaN
   3.82999992      0.180000007       242.554352                  NaN
   3.82999992      0.189999998       229.084793                  NaN
   3.82999992      0.200000003       216.954681       100.000000    
   3.82999992      0.209999993       205.974609       100.000000    
   3.82999992      0.219999999       195.989075       100.000000    
   3.82999992      0.230000004       186.869736       2.36755013    
   3.82999992      0.239999995       178.509369      -5.49316406E-02
   3.82999992      0.250000000       170.817810      -5.96046448E-05
   3.82999992      0.259999990       163.718628       2.02655792E-04
   3.82999992      0.270000011       157.146667       1.90734863E-04
   3.82999992      0.280000001       151.046066       1.72853470E-04
   3.82999992      0.289999992       145.368561       1.96695328E-04
   3.82999992      0.300000012       140.072250       1.60932541E-04
   3.82999992      0.310000002       135.120682       1.13248825E-04
   3.82999992      0.319999993       130.481827       1.54972076E-04
   3.82999992      0.330000013       126.127632      -2.14576721E-04
   3.82999992      0.340000004       122.033188       1.37090683E-04
   3.82999992      0.349999994       118.176559       2.14576721E-04
   3.82999992      0.360000014       114.538101       1.37090683E-04
   3.82999992      0.370000005       111.100319       1.54972076E-04
   3.82999992      0.379999995       107.847580       1.78813934E-04
   3.82999992      0.389999986       104.765747       1.60932541E-04
   3.82999992      0.400000006       101.842278       1.66893005E-04
   3.82999992      0.409999996       99.0655899       1.90734863E-04
   3.82999992      0.419999987       96.4254150       2.02655792E-04
   3.82999992      0.430000007       93.9122772       1.60932541E-04
   3.82999992      0.439999998       91.5176697       1.96695328E-04
   3.82999992      0.449999988       89.2337494       1.90734863E-04
   3.82999992      0.460000008       87.0534286       1.49011612E-04
   3.82999992      0.469999999       84.9701385       2.02655792E-04
   3.82999992      0.479999989       82.9779205       1.66893005E-04
   3.82999992      0.490000010       81.0712433       1.60932541E-04
   3.82999992      0.500000000       79.2450790       1.78813934E-04
   3.82999992      0.509999990       77.4946899       1.60932541E-04
   3.82999992      0.519999981       75.8158417       1.84774399E-04
   3.82999992      0.529999971       74.2044601       1.49011612E-04
   3.82999992      0.540000021       72.6568832       1.78813934E-04
   3.82999992      0.550000012       71.1696930       1.49011612E-04
   3.82999992      0.560000002       69.7396851       1.90734863E-04
   3.82999992      0.569999993       68.3638840       1.84774399E-04
   3.82999992      0.579999983       67.0395203       1.78813934E-04
   3.82999992      0.589999974       65.7640381       1.78813934E-04
   3.82999992      0.600000024       64.5349808       1.78813934E-04
   3.82999992      0.610000014       63.3501587       1.96695328E-04
   3.82999992      0.620000005       62.2074127       1.90734863E-04
   3.82999992      0.629999995       61.1047859      -1.19209290E-05
   3.82999992      0.639999986       60.0404396      -1.19209290E-05
   3.82999992      0.649999976       59.0126114       2.02655792E-04
   3.82999992      0.660000026       58.0196648      -2.38418579E-05
   3.82999992      0.670000017       57.0600777       2.38418579E-05
   3.82999992      0.680000007       56.1324005       2.14576721E-04
   3.82999992      0.689999998       55.2352333       2.38418579E-05
   3.82999992      0.699999988       54.3673286       1.19209290E-05
   3.82999992      0.709999979       53.5274467       5.36441803E-05
   3.82999992      0.720000029       52.7144432       9.53674316E-05
   3.82999992      0.730000019       51.9272423       1.37090683E-04
   3.82999992      0.740000010       51.1647873       3.45706940E-04
   3.82999992      0.750000000       50.4261322       4.29153442E-04
   3.82999992      0.759999990       49.7103271       4.88758087E-04
   3.82999992      0.769999981       49.0165138       4.35113907E-04
   3.82999992      0.779999971       48.3438454       5.60283661E-04
   3.82999992      0.790000021       47.6915436       7.21216202E-04
   3.82999992      0.800000012       47.0588608       9.41753387E-04
   3.82999992      0.810000002       46.4450798       1.19805336E-03
   3.82999992      0.819999993       45.8495140       1.49607658E-03
   3.82999992      0.829999983       45.2715073       1.87158585E-03
   3.82999992      0.839999974       44.7104645       2.32458115E-03
   3.82999992      0.850000024       44.1657715       2.89082527E-03
   3.82999992      0.860000014       43.6369019       3.49879265E-03
   3.82999992      0.870000005       43.1232758       4.28557396E-03
   3.82999992      0.879999995       42.6244240       5.16176224E-03
   3.82999992      0.889999986       42.1398315       6.18696213E-03
   3.82999992      0.899999976       41.6690445       7.39693642E-03
   3.82999992      0.910000026       41.2116013       8.80360603E-03
   3.82999992      0.920000017       40.7670898       1.03890896E-02
   3.82999992      0.930000007       40.3350906       1.22010708E-02
   3.82999992      0.939999998       39.9152184       1.42514706E-02
   3.82999992      0.949999988       39.5070915       1.65641308E-02
   3.82999992      0.959999979       39.1103477       1.91867352E-02
   3.82999992      0.970000029       38.7246437       2.21312046E-02
   3.82999992      0.980000019       38.3496552       2.53558159E-02
   3.82999992      0.990000010       37.9850502       2.89857388E-02
   3.82999992       1.00000000       37.6305313       3.29732895E-02
   3.82999992       1.00999999       37.2858047       3.73542309E-02
   3.82999992       1.01999998       36.9505882       4.21404839E-02
   3.82999992       1.02999997       36.6245956       4.74095345E-02
   3.82999992       1.03999996       36.3075905       5.31494617E-02
   3.82999992       1.04999995       35.9993057       5.93423843E-02
   3.82999992       1.05999994       35.6995010       6.60538673E-02
   3.82999992       1.07000005       35.4079399       7.32481480E-02
   3.82999992       1.08000004       35.1243973       8.09907913E-02
   3.82999992       1.09000003       34.8486710       8.92996788E-02
   3.82999992       1.10000002       34.5805397       9.81569290E-02
   3.82999992       1.11000001       34.3198051      0.107580423    
   3.82999992       1.12000000       34.0662727      0.117576122    
   3.82999992       1.13000000       33.8197556      0.128167868    
   3.82999992       1.13999999       33.5800629      0.139307976    
   3.82999992       1.14999998       33.3470383      0.151085854    
   3.82999992       1.15999997       33.1205063      0.163435936    
   3.82999992       1.16999996       32.9002953      0.176346302    
   3.82999992       1.17999995       32.6862564      0.189876556    
   3.82999992       1.19000006       32.4782333      0.203919411    
   3.82999992       1.20000005       32.2760773      0.218570232    
   3.82999992       1.21000004       32.0796547      0.233763456    
   3.82999992       1.22000003       31.8888206      0.249499083    
   3.82999992       1.23000002       31.7034416      0.265747309    
   3.82999992       1.24000001       31.5233898      0.282573700    
   3.82999992       1.25000000       31.3485336      0.299745798    
   3.82999992       1.25999999       31.1787682      0.317436457    
   3.82999992       1.26999998       31.0139599      0.335663557    
   3.82999992       1.27999997       30.8540039      0.354123116    
   3.82999992       1.28999996       30.6987801      0.373047590    
   3.82999992       1.29999995       30.5481949      0.392353535    
   3.82999992       1.30999994       30.4021320      0.412040949    
   3.82999992       1.32000005       30.2605019      0.431895256    
   3.82999992       1.33000004       30.1231956      0.452071428    
   3.82999992       1.34000003       29.9901314      0.472497940    
   3.82999992       1.35000002       29.8612061      0.493121147    
   3.82999992       1.36000001       29.7363396      0.513952971    
   3.82999992       1.37000000       29.6154327      0.534862280    
   3.82999992       1.38000000       29.4984131      0.555843115    
   3.82999992       1.38999999       29.3851929      0.576972961    
   3.82999992       1.39999998       29.2756901      0.598186255    
   3.82999992       1.40999997       29.1698322      0.619292259    
   3.82999992       1.41999996       29.0675468      0.640296936    
   3.82999992       1.42999995       28.9687538      0.661295652    
   3.82999992       1.44000006       28.8733807      0.682282448    
   3.82999992       1.45000005       28.7813721      0.702929497    
   3.82999992       1.46000004       28.6926460      0.723528862    
   3.82999992       1.47000003       28.6071453      0.743991137    
   3.82999992       1.48000002       28.5247974      0.764107704    
   3.82999992       1.49000001       28.4455471      0.783985853    
   3.82999992       1.50000000       28.3693390      0.803428888    
   3.82999992       1.50999999       28.2960987      0.822764635    
   3.82999992       1.51999998       28.2257843      0.841552019    
   3.82999992       1.52999997       28.1583309      0.860136747    
   3.82999992       1.53999996       28.0936928      0.878119469    
   3.82999992       1.54999995       28.0318069      0.895768404    
   3.82999992       1.55999994       27.9726219      0.912970304    
   3.82999992       1.57000005       27.9160938      0.929766893    
   3.82999992       1.58000004       27.8621712      0.945878029    
   3.82999992       1.59000003       27.8108082      0.961649418    
   3.82999992       1.60000002       27.7619476      0.976711512    
   3.82999992       1.61000001       27.7155628      0.991398096    
   3.82999992       1.62000000       27.6715889       1.00532770    
   3.82999992       1.63000000       27.6299973       1.01875067    
   3.82999992       1.63999999       27.5907326       1.03158951    
   3.82999992       1.64999998       27.5537720       1.04381442    
   3.82999992       1.65999997       27.5190544       1.05539560    
   3.82999992       1.66999996       27.4865532       1.06640458    
   3.82999992       1.67999995       27.4562283       1.07681751    
   3.82999992       1.69000006       27.4280434       1.08641982    
   3.82999992       1.70000005       27.4019547       1.09544992    
   3.82999992       1.71000004       27.3779316       1.10396147    
   3.82999992       1.72000003       27.3559418       1.11159086    
   3.82999992       1.73000002       27.3359394       1.11876726    
   3.82999992       1.74000001       27.3179016       1.12508535    
   3.82999992       1.75000000       27.3017941       1.13093853    
   3.82999992       1.75999999       27.2875824       1.13597512    
   3.82999992       1.76999998       27.2752399       1.14051104    
   3.82999992       1.77999997       27.2647247       1.14423037    
   3.82999992       1.78999996       27.2560234       1.14737749    
   3.82999992       1.79999995       27.2490921       1.14990473    
   3.82999992       1.80999994       27.2439098       1.15188360    
   3.82999992       1.82000005       27.2404480       1.15307570    
   3.82999992       1.83000004       27.2386723       1.15379691    
   3.82999992       1.84000003       27.2385693       1.15384459    
   3.82999992       1.85000002       27.2401009       1.15317702    
   3.82999992       1.86000001       27.2432480       1.15202665    
   3.82999992       1.87000000       27.2479782       1.15030408    
   3.82999992       1.88000000       27.2542763       1.14802122    
   3.82999992       1.88999999       27.2621098       1.14526749    
   3.82999992       1.89999998       27.2714653       1.14177465    
   3.82999992       1.90999997       27.2823029       1.13784671    
   3.82999992       1.91999996       27.2946186       1.13351345    
   3.82999992       1.92999995       27.3083801       1.12850070    
   3.82999992       1.94000006       27.3235645       1.12317801    
   3.82999992       1.95000005       27.3401527       1.11718178    
   3.82999992       1.96000004       27.3581276       1.11082196    
   3.82999992       1.97000003       27.3774643       1.10402703    
   3.82999992       1.98000002       27.3981438       1.09679699    
   3.82999992       1.99000001       27.4201508       1.08913779    
   3.82999992       2.00000000       27.4434566       1.08120441    
   3.83999991       0.00000000       744503.250                  NaN
   3.83999991       9.99999978E-03   4362.30518                  NaN
   3.83999991       1.99999996E-02   2215.73535                  NaN
   3.83999991       2.99999993E-02   1487.20886                  NaN
   3.83999991       3.99999991E-02   1119.02100                  NaN
   3.83999991       5.00000007E-02   896.429443                  NaN
   3.83999991       5.99999987E-02   747.169556                  NaN
   3.83999991       7.00000003E-02   640.054565                  NaN
   3.83999991       7.99999982E-02   559.404907                  NaN
   3.83999991       9.00000036E-02   496.469482                  NaN
   3.83999991      0.100000001       445.977875                  NaN
   3.83999991      0.109999999       404.564728                  NaN
   3.83999991      0.119999997       369.979340                  NaN
   3.83999991      0.129999995       340.659851                  NaN
   3.83999991      0.140000001       315.487396                  NaN
   3.83999991      0.150000006       293.640167                  NaN
   3.83999991      0.159999996       274.500061                  NaN
   3.83999991      0.170000002       257.593750                  NaN
   3.83999991      0.180000007       242.552307                  NaN
   3.83999991      0.189999998       229.083954                  NaN
   3.83999991      0.200000003       216.955063       100.000000    
   3.83999991      0.209999993       205.976028       100.000000    
   3.83999991      0.219999999       195.991516       100.000000    
   3.83999991      0.230000004       186.873077       2.20435262    
   3.83999991      0.239999995       178.513626       6.44207001E-02
   3.83999991      0.250000000       170.822815       1.77025795E-03
   3.83999991      0.259999990       163.724426       1.78813934E-04
   3.83999991      0.270000011       157.153168       1.43051147E-04
   3.83999991      0.280000001       151.053253       2.26497650E-04
   3.83999991      0.289999992       145.376358       1.96695328E-04
   3.83999991      0.300000012       140.080673       1.96695328E-04
   3.83999991      0.310000002       135.129639       1.49011612E-04
   3.83999991      0.319999993       130.491379       1.90734863E-04
   3.83999991      0.330000013       126.137680       1.72853470E-04
   3.83999991      0.340000004       122.043800      -1.78813934E-04
   3.83999991      0.349999994       118.187599      -2.02655792E-04
   3.83999991      0.360000014       114.549622       2.02655792E-04
   3.83999991      0.370000005       111.112259       1.72853470E-04
   3.83999991      0.379999995       107.859940       2.02655792E-04
   3.83999991      0.389999986       104.778526       1.49011612E-04
   3.83999991      0.400000006       101.855423       1.54972076E-04
   3.83999991      0.409999996       99.0791321       1.78813934E-04
   3.83999991      0.419999987       96.4392853       1.49011612E-04
   3.83999991      0.430000007       93.9265213       1.72853470E-04
   3.83999991      0.439999998       91.5322266       1.54972076E-04
   3.83999991      0.449999988       89.2486572       1.66893005E-04
   3.83999991      0.460000008       87.0686340       1.54972076E-04
   3.83999991      0.469999999       84.9856720       1.66893005E-04
   3.83999991      0.479999989       82.9937515       1.66893005E-04
   3.83999991      0.490000010       81.0873566       1.96695328E-04
   3.83999991      0.500000000       79.2614441       2.14576721E-04
   3.83999991      0.509999990       77.5113678       1.66893005E-04
   3.83999991      0.519999981       75.8327484       1.54972076E-04
   3.83999991      0.529999971       74.2216492       2.14576721E-04
   3.83999991      0.540000021       72.6743088       1.84774399E-04
   3.83999991      0.550000012       71.1873779       1.72853470E-04
   3.83999991      0.560000002       69.7575912       1.60932541E-04
   3.83999991      0.569999993       68.3820267       1.49011612E-04
   3.83999991      0.579999983       67.0578918       1.49011612E-04
   3.83999991      0.589999974       65.7826233       1.60932541E-04
   3.83999991      0.600000024       64.5537872       1.90734863E-04
   3.83999991      0.610000014       63.3691635       2.14576721E-04
   3.83999991      0.620000005       62.2266388       1.84774399E-04
   3.83999991      0.629999995       61.1242142       2.20537186E-04
   3.83999991      0.639999986       60.0600624      -1.19209290E-05
   3.83999991      0.649999976       59.0324249       2.08616257E-04
   3.83999991      0.660000026       58.0396729       2.02655792E-04
   3.83999991      0.670000017       57.0802689       2.26497650E-04
   3.83999991      0.680000007       56.1527519       2.98023224E-05
   3.83999991      0.689999998       55.2557831       2.02655792E-04
   3.83999991      0.699999988       54.3880386       2.26497650E-04
   3.83999991      0.709999979       53.5483322       2.68220901E-04
   3.83999991      0.720000029       52.7354965       2.98023224E-04
   3.83999991      0.730000019       51.9484444       1.37090683E-04
   3.83999991      0.740000010       51.1861610       1.84774399E-04
   3.83999991      0.750000000       50.4476547       4.23192978E-04
   3.83999991      0.759999990       49.7320175       5.30481339E-04
   3.83999991      0.769999981       49.0383377       6.13927841E-04
   3.83999991      0.779999971       48.3658447       5.42402267E-04
   3.83999991      0.790000021       47.7136765       7.09295273E-04
   3.83999991      0.800000012       47.0811424       9.17911530E-04
   3.83999991      0.810000002       46.4674950       1.16229057E-03
   3.83999991      0.819999993       45.8720627       1.47819519E-03
   3.83999991      0.829999983       45.2941971       1.86562538E-03
   3.83999991      0.839999974       44.7332878       2.30073929E-03
   3.83999991      0.850000024       44.1887360       2.83122063E-03
   3.83999991      0.860000014       43.6599846       3.43918800E-03
   3.83999991      0.870000005       43.1464996       4.24981117E-03
   3.83999991      0.879999995       42.6477623       5.08427620E-03
   3.83999991      0.889999986       42.1633034       6.15715981E-03
   3.83999991      0.899999976       41.6926308       7.32541084E-03
   3.83999991      0.910000026       41.2353134       8.70227814E-03
   3.83999991      0.920000017       40.7909126       1.02877617E-02
   3.83999991      0.930000007       40.3590355       1.20937824E-02
   3.83999991      0.939999998       39.9392738       1.41263008E-02
   3.83999991      0.949999988       39.5312691       1.64270401E-02
   3.83999991      0.959999979       39.1346283       1.90317631E-02
   3.83999991      0.970000029       38.7490387       2.18987465E-02
   3.83999991      0.980000019       38.3741493       2.51471996E-02
   3.83999991      0.990000010       38.0096626       2.87175179E-02
   3.83999991       1.00000000       37.6552429       3.26573849E-02
   3.83999991       1.00999999       37.3106270       3.69906425E-02
   3.83999991       1.01999998       36.9755058       4.17828560E-02
   3.83999991       1.02999997       36.6496277       4.69982624E-02
   3.83999991       1.03999996       36.3327141       5.26726246E-02
   3.83999991       1.04999995       36.0245285       5.87999821E-02
   3.83999991       1.05999994       35.7248116       6.54518604E-02
   3.83999991       1.07000005       35.4333572       7.25984573E-02
   3.83999991       1.08000004       35.1499100       8.02695751E-02
   3.83999991       1.09000003       34.8742752       8.84830952E-02
   3.83999991       1.10000002       34.6062393       9.72807407E-02
   3.83999991       1.11000001       34.3455963      0.106644630    
   3.83999991       1.12000000       34.0921555      0.116550922    
   3.83999991       1.13000000       33.8457260      0.127017498    
   3.83999991       1.13999999       33.6061249      0.138080120    
   3.83999991       1.14999998       33.3731842      0.149703026    
   3.83999991       1.15999997       33.1467361      0.161933899    
   3.83999991       1.16999996       32.9266090      0.174766779    
   3.83999991       1.17999995       32.7126579      0.188136101    
   3.83999991       1.19000006       32.5047112      0.202083588    
   3.83999991       1.20000005       32.3026428      0.216585398    
   3.83999991       1.21000004       32.1063004      0.231653452    
   3.83999991       1.22000003       31.9155426      0.247222185    
   3.83999991       1.23000002       31.7302456      0.263422728    
   3.83999991       1.24000001       31.5502663      0.279933214    
   3.83999991       1.25000000       31.3754959      0.297015905    
   3.83999991       1.25999999       31.2058067      0.314539671    
   3.83999991       1.26999998       31.0410728      0.332498550    
   3.83999991       1.27999997       30.8811893      0.350981951    
   3.83999991       1.28999996       30.7260437      0.369644165    
   3.83999991       1.29999995       30.5755253      0.388902426    
   3.83999991       1.30999994       30.4295387      0.408220291    
   3.83999991       1.32000005       30.2879791      0.427931547    
   3.83999991       1.33000004       30.1507473      0.448048115    
   3.83999991       1.34000003       30.0177479      0.468283892    
   3.83999991       1.35000002       29.8888969      0.488620996    
   3.83999991       1.36000001       29.7640953      0.509220362    
   3.83999991       1.37000000       29.6432610      0.529938936    
   3.83999991       1.38000000       29.5263062      0.550800562    
   3.83999991       1.38999999       29.4131508      0.571691990    
   3.83999991       1.39999998       29.3037205      0.592708588    
   3.83999991       1.40999997       29.1979237      0.613629818    
   3.83999991       1.41999996       29.0957012      0.634509325    
   3.83999991       1.42999995       28.9969749      0.655215979    
   3.83999991       1.44000006       28.9016705      0.676012039    
   3.83999991       1.45000005       28.8097191      0.696486235    
   3.83999991       1.46000004       28.7210541      0.716871023    
   3.83999991       1.47000003       28.6356125      0.737041235    
   3.83999991       1.48000002       28.5533295      0.756990910    
   3.83999991       1.49000001       28.4741421      0.776773691    
   3.83999991       1.50000000       28.3979893      0.796139240    
   3.83999991       1.50999999       28.3248138      0.815081596    
   3.83999991       1.51999998       28.2545547      0.833797455    
   3.83999991       1.52999997       28.1871643      0.852102041    
   3.83999991       1.53999996       28.1225739      0.869995356    
   3.83999991       1.54999995       28.0607471      0.887578726    
   3.83999991       1.55999994       28.0016212      0.904494524    
   3.83999991       1.57000005       27.9451485      0.921034813    
   3.83999991       1.58000004       27.8912830      0.937187672    
   3.83999991       1.59000003       27.8399696      0.952607393    
   3.83999991       1.60000002       27.7911720      0.967609882    
   3.83999991       1.61000001       27.7448349      0.982064009    
   3.83999991       1.62000000       27.7009201      0.995957851    
   3.83999991       1.63000000       27.6593761       1.00935698    
   3.83999991       1.63999999       27.6201687       1.02205276    
   3.83999991       1.64999998       27.5832596       1.03405714    
   3.83999991       1.65999997       27.5485973       1.04563236    
   3.83999991       1.66999996       27.5161457       1.05650425    
   3.83999991       1.67999995       27.4858742       1.06660128    
   3.83999991       1.69000006       27.4577332       1.07621551    
   3.83999991       1.70000005       27.4316978       1.08516216    
   3.83999991       1.71000004       27.4077244       1.09357834    
   3.83999991       1.72000003       27.3857803       1.10110044    
   3.83999991       1.73000002       27.3658295       1.10810995    
   3.83999991       1.74000001       27.3478451       1.11455321    
   3.83999991       1.75000000       27.3317795       1.12015605    
   3.83999991       1.75999999       27.3176193       1.12519264    
   3.83999991       1.76999998       27.3053188       1.12968683    
   3.83999991       1.77999997       27.2948551       1.13342404    
   3.83999991       1.78999996       27.2861977       1.13646388    
   3.83999991       1.79999995       27.2793121       1.13895535    
   3.83999991       1.80999994       27.2741776       1.14079118    
   3.83999991       1.82000005       27.2707577       1.14214420    
   3.83999991       1.83000004       27.2690315       1.14266872    
   3.83999991       1.84000003       27.2689705       1.14267468    
   3.83999991       1.85000002       27.2705479       1.14220381    
   3.83999991       1.86000001       27.2737389       1.14096403    
   3.83999991       1.87000000       27.2785187       1.13922954    
   3.83999991       1.88000000       27.2848530       1.13703609    
   3.83999991       1.88999999       27.2927303       1.13419890    
   3.83999991       1.89999998       27.3021221       1.13083720    
   3.83999991       1.90999997       27.3130112       1.12683773    
   3.83999991       1.91999996       27.3253651       1.12251043    
   3.83999991       1.92999995       27.3391666       1.11762881    
   3.83999991       1.94000006       27.3543911       1.11223459    
   3.83999991       1.95000005       27.3710251       1.10628009    
   3.83999991       1.96000004       27.3890381       1.09996796    
   3.83999991       1.97000003       27.4084167       1.09324455    
   3.83999991       1.98000002       27.4291344       1.08605027    
   3.83999991       1.99000001       27.4511795       1.07846856    
   3.83999991       2.00000000       27.4745255       1.07047558    
   3.84999990       0.00000000       742569.500                  NaN
   3.84999990       9.99999978E-03   4361.96582                  NaN
   3.84999990       1.99999996E-02   2215.57373                  NaN
   3.84999990       2.99999993E-02   1487.10669                  NaN
   3.84999990       3.99999991E-02   1118.94836                  NaN
   3.84999990       5.00000007E-02   896.374023                  NaN
   3.84999990       5.99999987E-02   747.126038                  NaN
   3.84999990       7.00000003E-02   640.019531                  NaN
   3.84999990       7.99999982E-02   559.376160                  NaN
   3.84999990       9.00000036E-02   496.445862                  NaN
   3.84999990      0.100000001       445.958405                  NaN
   3.84999990      0.109999999       404.548584                  NaN
   3.84999990      0.119999997       369.966187                  NaN
   3.84999990      0.129999995       340.649109                  NaN
   3.84999990      0.140000001       315.478882                  NaN
   3.84999990      0.150000006       293.633545                  NaN
   3.84999990      0.159999996       274.495178                  NaN
   3.84999990      0.170000002       257.590363                  NaN
   3.84999990      0.180000007       242.550354                  NaN
   3.84999990      0.189999998       229.083313                  NaN
   3.84999990      0.200000003       216.955627       100.000000    
   3.84999990      0.209999993       205.977615       100.000000    
   3.84999990      0.219999999       195.994080       100.000000    
   3.84999990      0.230000004       186.876602       2.03180909    
   3.84999990      0.239999995       178.517975       1.35600567E-02
   3.84999990      0.250000000       170.828003      -1.32322311E-03
   3.84999990      0.259999990       163.730316       9.53674316E-05
   3.84999990      0.270000011       157.159805       1.31130219E-04
   3.84999990      0.280000001       151.060547       1.84774399E-04
   3.84999990      0.289999992       145.384293       1.84774399E-04
   3.84999990      0.300000012       140.089172       2.08616257E-04
   3.84999990      0.310000002       135.138779       1.43051147E-04
   3.84999990      0.319999993       130.501053       1.78813934E-04
   3.84999990      0.330000013       126.147873       1.49011612E-04
   3.84999990      0.340000004       122.054443       1.84774399E-04
